-1.225+1.573e-14i,-7.7595e-12+122.41i,-4.4495e-16+0.0069007i,-0.12674+8.6546e-14i
0.33363-1.0318e-13i,5.0045e-13-37.291i,7.1101e-16-0.026586i,0.025667-1.1142e-13i
0.39211-1.007e-13i,7.6174e-13-36.89i,8.8282e-16-0.026157i,0.089398-1.1091e-13i
0.44905-9.7834e-14i,1.0207e-12-36.34i,1.0502e-15-0.025631i,0.15272-1.0998e-13i
0.50425-9.4602e-14i,1.2763e-12-35.643i,1.2126e-15-0.025009i,0.21538-1.0861e-13i
0.55749-9.1012e-14i,1.5274e-12-34.802i,1.3695e-15-0.024295i,0.27713-1.0682e-13i
0.60857-8.708e-14i,1.7732e-12-33.819i,1.5204e-15-0.023492i,0.33774-1.0461e-13i
0.65731-8.2821e-14i,2.0124e-12-32.698i,1.6647e-15-0.022603i,0.39697-1.0199e-13i
0.70351-7.825e-14i,2.2443e-12-31.444i,1.802e-15-0.021632i,0.45458-9.8986e-14i
0.747-7.3387e-14i,2.4678e-12-30.06i,1.9317e-15-0.020584i,0.51036-9.5595e-14i
0.78763-6.8249e-14i,2.682e-12-28.553i,2.0536e-15-0.019462i,0.5641-9.1836e-14i
0.82524-6.2857e-14i,2.886e-12-26.927i,2.1671e-15-0.018272i,0.61557-8.7724e-14i
0.85968-5.7231e-14i,3.0791e-12-25.189i,2.2719e-15-0.017017i,0.6646-8.3277e-14i
0.89084-5.1393e-14i,3.2605e-12-23.346i,2.3678e-15-0.015704i,0.71098-7.8512e-14i
0.9186-4.5365e-14i,3.4293e-12-21.405i,2.4543e-15-0.014337i,0.75454-7.3448e-14i
0.94285-3.9169e-14i,3.5849e-12-19.372i,2.5312e-15-0.012922i,0.79513-6.8106e-14i
0.9635-3.2831e-14i,3.7268e-12-17.256i,2.5983e-15-0.011463i,0.83257-6.2507e-14i
0.98048-2.6373e-14i,3.8542e-12-15.066i,2.6554e-15-0.0099681i,0.86674-5.6672e-14i
0.99373-1.982e-14i,3.9667e-12-12.809i,2.7023e-15-0.0084414i,0.8975-5.0626e-14i
1.0032-1.3197e-14i,4.0638e-12-10.494i,2.7389e-15-0.0068891i,0.92474-4.4391e-14i
1.0089-6.5294e-15i,4.1452e-12-8.1304i,2.7651e-15-0.0053172i,0.94836-3.7992e-14i
1.0107+1.5823e-16i,4.2103e-12-5.7273i,2.7808e-15-0.0037316i,0.96827-3.1455e-14i
