-0.35163397047817+-1.04584143183181e-13i,-2.62151652874526e-12+-36.566395544558i,-1.30095946551248e-15+-0.0206749830396524i,-0.693876055158304+-8.30487891416602e-14i
-0.290151694997846+-1.06764633575807e-13i,-2.36653053946178e-12+-37.9708073405371i,-1.14745027271565e-15+-0.0214138250372795i,-0.644145039672709+-8.77960579392942e-14i
-0.227530714909599+-1.08513855949574e-13i,-2.1014243267665e-12+-39.2221790643747i,-9.89823376179533e-16+-0.0220629240430074i,-0.591762050916778+-9.21731075513006e-14i
-0.164023895994491+-1.09825398275856e-13i,-1.82727933464894e-12+-40.3151581154653i,-8.28732254136513e-16+-0.0226199707367354i,-0.536948001675756+-9.61625055020313e-14i
-0.0998872697948203+-1.10694608181104e-13i,-1.54521412264498e-12+-41.245038382307i,-6.64841377605447e-16+-0.0230830373280573i,-0.479933424174309+-9.97484573240766e-14i
-0.0353790057800851+-1.11118607400445e-13i,-1.25637977871068e-12+-42.0077794610713i,-4.98823517670883e-16+-0.0234505835562001i,-0.420957497514045+-1.0291686610373e-13i
0.0292416225045919+-1.1109629918932e-13i,-9.61955206277261e-13+-42.6000231483899i,-3.31357033007298e-16+-0.0237214611210161i,-0.360267042886006+-1.0565538494563e-13i
0.0937152732144434+-1.1062836868465e-13i,-6.63142304708628e-13+-43.0191071455419i,-1.63123148327591e-16+-0.0238949165352539i,-0.298115490736936+-1.0795346217334e-13i
0.157783569816116+-1.09717276234552e-13i,-3.61161062765925e-13+-43.2630759225523i,5.19676557724064e-18+-0.0239705923945344i,-0.234761824165007+-1.09802379112169e-13i
0.221190128466471+-1.08367243742908e-13i,-5.72445849771222e-14+-43.3306887022299i,1.72923899599901e-16+-0.0239485270676581i,-0.170469502897986+-1.11195280330714e-13i
0.283681575127078+-1.06584234102195e-13i,2.47365928964919e-13+-43.2214245358109i,3.39384691365915e-16+-0.0238291528160132i,-0.105505372268947+-1.12127196247995e-13i
0.345008548435039+-1.04375923814664e-13i,5.51426231516381e-13+-42.9354844536008i,5.03913477194325e-16+-0.02361329235695i,-0.0401385616471716+-1.12595058043769e-13i
0.404926684418147+-1.01751668928151e-13i,8.53694080989972e-13+-42.4737906857702i,6.65855100769783e-16+-0.0233021538919849i,0.0253606231927757+-1.12597704840434e-13i
0.463197579224337+-9.87224644384878e-14i,1.1529342813577e-12+-41.8379829602113i,8.24567468539127e-16+-0.0228973246265948i,0.0907218092729928+-1.12135883155722e-13i
0.519589726132902+-9.53008973354138e-14i,1.44792368795528e-12+-41.0304118960587i,9.79424042098425e-16+-0.0224007628141234i,0.155675662705299+-1.11212238656077e-13i
0.573879423225548+-9.15010934931538e-14i,1.73745615907341e-12+-40.0541295230734i,1.12981625812282e-15+-0.0218147883619338i,0.219954987622996+-1.09831300271069e-13i
0.625851648220932+-8.73386586301296e-14i,2.02034743368489e-12+-38.9128769685346i,1.27515586671612e-15+-0.0211420720433767i,0.28329581334521+-1.07999456759254e-13i
0.675300897113972+-8.28306135847401e-14i,2.29543991589161e-12+-37.6110693645378i,1.41487717941249e-15+-0.020385623364389i,0.345438465430104+-1.05724925845522e-13i
0.722031983412342+-7.79953241755098e-14i,2.56160734709118e-12+-36.1537780396187i,1.54843921845207e-15+-0.0195487771385684i,0.406128616353494+-1.03017716078986e-13i
0.765860794925085+-7.28524259342181e-14i,2.81775934734919e-12+-34.5467100693589i,1.67532775937141e-15+-0.0186351788293697i,0.465118311645596+-9.98895815887883e-14i
0.806615005232695+-6.74227440197177e-14i,3.06284580802371e-12+-32.7961852710496i,1.79505725939794e-15+-0.0176487687226181i,0.522166967431518+-9.63539699426985e-14i
0.844134737152643+-6.1728208638026e-14i,3.29586111831748e-12+-30.9091107375446i,1.9071726646132e-15+-0.0165937649968224i,0.577042335449282+-9.24259633399928e-14i
0.878273175708999+-5.57917663108367e-14i,3.51584820912817e-12+-28.8929530150977i,2.01125108934894e-15+-0.0154746457627775i,0.629521431762345+-8.8122213395679e-14i
0.908897128318587+-4.96372873497765e-14i,3.72190239832744e-12+-26.7557080391992i,2.10690336180436e-15+-0.0142961301476558i,0.679391425541487+-8.34608697976207e-14i
0.935887530118395+-4.32894699074664e-14i,3.91317502242028e-12+-24.5058689511679i,2.19377543041675e-15+-0.0130631585021872i,0.726450484462653+-7.84615031413671e-14i
0.959139892578075+-3.67737409887939e-14i,4.08887684041177e-12+-22.1523919265235i,2.27154962608033e-15+-0.0117808718126221i,0.770508573451401+-7.31450222695353e-14i
0.978564693767993+-3.01161548164787e-14i,4.24828119664221e-12+-19.7046601538401i,2.33994577588857e-15+-0.0104545904019097i,0.811388203702164+-6.75335864631513e-14i
0.994087708884658+-2.33432889543268e-14i,4.3907269303303e-12+-17.1724461099648i,2.3987221646681e-15+-0.00908979200695686i,0.848925129108161+-6.16505128516157e-14i
1.00565027987221+-1.64821385991146e-14i,4.5156210205927e-12+-14.5658722840047i,2.44767634117897e-15+-0.00769208932088742i,0.882968987457178+-5.55201794255697e-14i
1.01320952321904+-9.56000945811419e-15i,4.6224409567763e-12+-11.8953705084452i,2.48664576647075e-15+-0.00626720709094165i,0.913383883976803+-4.91679240530753e-14i
1.01673847525183+-2.60440963364192e-15i,4.71073682504596e-12+-9.1716400610504i,2.51550830250681e-15+-0.00482095886401225i,0.940048915050072+-4.26199399139749e-14i
1.01622617449485+4.3570590612094e-15i,4.78013310330967e-12+-6.40560470585117i,2.53418253979635e-15+-0.00335922347280711i,0.962858630167614+-3.59031677801032e-14i
1.01167768090846+1.12968099304243e-14i,4.83033015773092e-12+-3.60836884547961i,2.5426279634033e-15+-0.00188792135625285i,0.981723430434413+-2.90451855800532e-14i
1.00311403206737+1.81873799417842e-14i,4.86110543526973e-12+-0.791172960400651i,2.54084495733099e-15+-0.000412990808020043i,0.996569902206956+-2.20740956965208e-14i
0.9905721365845+2.50015375698698e-14i,4.87231434790384e-12+2.03465148681125i,2.52887464790819e-15+0.0010596357530441i,1.00734108469895+-1.50184104517974e-14i
0.97410460533019+3.17123895166581e-14i,4.86389084540769e-12+4.85772750216386i,2.50679858742496e-15+0.00252405539727432i,1.0139966706603+-7.90693624258026e-15i
0.953779521237216+3.82934858963197e-14i,4.8358476748003e-12+7.66667818471596i,2.47473827988103e-15+0.00397441809084026i,1.01651313950248+-7.68656789245537e-16i
0.929680148719481+4.47189234778757e-14i,4.78827632581304e-12+10.450172343211i,2.43285455131541e-15+0.00540494980339255i,1.01488382251436+6.36738403331911e-15i
0.901904583964774+5.0963446587867e-14i,4.721346662967e-12+13.1969699235175i,2.38134676777923e-15+0.00680997522692324i,1.00911890008305+1.34721993159922e-14i
0.87056534758914+5.70025452852594e-14i,4.63530624608385e-12+15.8959670665115i,2.32045190459328e-15+0.00818394001794183i,0.999245331105279+2.05169757211572e-14i
0.835788921361365+6.28125504322889e-14i,4.53047934227818e-12+18.5362406177109i,2.25044347109529e-15+0.00952143247726754i,0.985306715043219+2.74731891116839e-14i
0.797715230919602+6.8370725297906e-14i,4.40726563368913e-12+21.1070919123736i,2.17163029562645e-15+0.0108172045842753i,0.967363087345297+3.43127187462246e-14i
0.756497076607934+7.3655353344766e-14i,4.26613862639911e-12+23.5980896628394i,2.08435517603157e-15+0.012066192305273i,0.945490649214761+4.1007959590931e-14i
0.712299514757715+7.86458218663078e-14i,4.10764376715498e-12+25.9991117786474i,1.98899340144975e-15+0.0132635350988315i,0.919781432966888+4.7531932306462e-14i
0.665299191925682+8.3322701157352e-14i,3.93239627564357e-12+28.3003859543868i,1.88595115164959e-15+0.0144045945443276i,0.890342904467621+5.38583904796797e-14i
0.615683634778692+8.76678189196192e-14i,3.74107870118135e-12+30.4925288652628i,1.77566378061683e-15+0.0154849720236532i,0.857297504392324+5.99619246814978e-14i
0.563650498480878+9.16643296227547e-14i,3.53443821374475e-12+32.5665838160562i,1.65859399152558e-15+0.0165005253900183i,0.820782130280868+6.5818062946142e-14i
0.50940677659424+9.52967785615878e-14i,3.3132836402957e-12+34.5140566954135i,1.53522991062045e-15+0.0174473845619782i,0.780947561594925+7.14033672823479e-14i
0.453167975647074+9.85511603714384e-14i,3.07848225834169e-12+36.3269500942255i,1.40608306790309e-15+0.0183219659852356i,0.737957830203542+7.66955258437292e-14i
0.395157257654481+1.01414971785304e-13i,2.83095635960081e-12+37.997795454259i,1.27168629284834e-15+0.0191209859094177i,0.691989538932555+8.16734404037916e-14i
0.335604553993383+1.03877258439466e-13i,2.57167959752727e-12+39.5196831210685i,1.13259153367771e-15+0.019841472431842i,0.643231131012736+8.63173088004848e-14i
0.274745654137982+1.05928655557531e-13i,2.30167313327739e-12+40.8862901836123i,9.8936760898264e-16+0.0204807762652849i,0.591882113448294+9.06087020359993e-14i
0.212821272852494+1.07561422366941e-13i,2.02200159546643e-12+42.0919059917914i,8.42597900723819e-16+0.0210365801919014i,0.538152237502516+9.45306357393653e-14i
0.150076099513686+1.08769470126523e-13i,1.73376886977164e-12+43.1314552523781i,6.92877997827088e-16+0.0215069071707223i,0.482260639658639+9.80676357224543e-14i
0.0867578332979484+1.09548383668625e-13i,1.43811373508106e-12+44.0005186133971i,5.40813299757656e-16+0.0218901270715266i,0.424434946562218+1.01205797383933e-13i
0.0231162080148538+1.09895436384627e-13i,1.13620536346406e-12+44.6953506569648i,3.87016589577071e-16+0.0221849620133574i,0.364910347585108+1.03932838740589e-13i
-0.0405979895983361+1.09809598608087e-13i,8.29238701747476e-13+45.2128952308329i,2.32105586073319e-16+0.0223904902914747i,0.303928638770109+1.06238146891115e-13i
-0.104133904288569+1.09291539375406e-13i,5.18429752920753e-13+45.5507980593769i,7.67004846040999e-17+0.0225061488821145i,0.241737242019773+1.08112817743759e-13i
-0.167241595570468+1.08343621569468e-13i,2.05010775956441e-13+45.7074165854854i,-7.85785036971393e-17+0.0225317345200211i,0.178588203480633+1.09549688866203e-13i
-0.229673016057007+1.06969890477275e-13i,-1.09774577068298e-13+45.6818270056858i,-2.33113604725488e-16+0.0224674033493102i,0.114737175148222+1.10543365343408e-13i
-0.291182981041129+1.05176055817929e-13i,-4.24676167451318e-13+45.4738284718655i,-3.86291916658781e-16+0.0223136691538033i,0.0504423837735651+1.11090238556945e-13i
-0.351530125571786+1.02969467322413e-13i,-7.38442300697411e-13+45.0839444440476i,-5.37507818197748e-16+0.0220714001784983i,-0.0140364088062572+1.11188497827366e-13i
-0.410477845324197+1.00359083971303e-13i,-1.04982466238776e-12+44.5134211898326i,-6.86165340465615e-16+0.0217418145593156i,-0.0784389497672368+1.10838134889344e-13i
-0.467795217633478+9.73554370208249e-14i,-1.35758323977638e-12+43.7642234372668i,-8.31680493411383e-16+0.0213264743836405i,-0.142505539672794+1.10040941197526e-13i
-0.523257899144189+9.39705869713452e-14i,-1.66049120988303e-12+42.8390271990104i,-9.73483537766718e-16+0.0208272784094615i,-0.205978072977006+1.08800498089205e-13i
-0.576648996625589+9.02180746554236e-14i,-1.95733977500838e-12+41.741209796699i,-1.11102119384692e-15+0.0202464534760592i,-0.268601070535244+1.07122159857884e-13i
-0.627759907612173+8.61128666448991e-14i,-2.24694292682452e-12+40.4748371252947i,-1.24375877875843e-15+0.0195865446442071i,-0.330122700040977+1.05013029819485e-13i
-0.676391127652+8.16712951979562e-14i,-2.52814212049668e-12+39.0446482079444i,-1.37118226388045e-15+0.0188504041086934i,-0.390295780364376+1.02481929480252e-13i
-0.722353021079892+7.69109929877635e-14i,-2.79981084066318e-12+37.4560371023903i,-1.49280024482203e-15+0.0180411789306367i,-0.4488787658401+9.95393609422116e-14i
-0.765466552379429+7.18508228738679e-14i,-3.06085904154587e-12+35.7150322302313i,-1.60814581642138e-15+0.0171622976415304i,-0.505636706639619+9.61974627081964e-14i
-0.805563975354673+6.65108029961694e-14i,-3.31023744397117e-12+33.828273210323i,-1.71677834574385e-15+0.0162174557752034i,-0.560342181465294+9.24699590739955e-14i
-0.842489477500626+6.09120274887578e-14i,-3.54694167265995e-12+31.8029852872455i,-1.81828513645357e-15+0.0152106003879011i,-0.61277619892057+8.83721033198454e-14i
-0.876099777138977+5.50765831272009e-14i,-3.77001621778433e-12+29.6469514550533i,-1.91228297837509e-15+0.0141459136304627i,-0.662729064041517+8.39206149373032e-14i
-0.906264671072164+4.90274622379424e-14i,-3.97855820548984e-12+27.3684823854014i,-1.99841957652534e-15+0.0130277954400798i,-0.710001206619173+7.91336111503589e-14i
-0.932867530703657+4.27884722122498e-14i,-4.17172096284076e-12+24.9763842775961i,-2.07637485438141e-15+0.0118608454223644i,-0.754403968099327+7.40305330114104e-14i
-0.955805744774585+3.63841419796122e-14i,-4.34871736345916e-12+22.4799247561082i,-2.14586212665267e-15+0.0106498439974121i,-0.795760344015573+6.86320663733559e-14i
-0.974991107076284+2.98396258064613e-14i,-4.50882294099676e-12+19.8887969485462i,-2.2066291373472e-15+0.00939973288619162i,-0.833905679092874+6.29600580583853e-14i
-0.990350147712827+2.3180604795826e-14i,-4.651378758489e-12+17.2130818840906i,-2.25845895945636e-15+0.00811559501596714i,-0.868688312349807+5.70374275622309e-14i
-1.00182440670801+1.643318647162e-14i,-4.77579402260207e-12+14.4632093587764i,-2.30117075312977e-15+0.00680263392549111i,-0.899970169729838+5.08880746493056e-14i
-1.00937064897548+9.62380283796524e-15i,-4.88154843278288e-12+11.6499174198569i,-2.33462037977108e-15+0.00546615275242961i,-0.92762730200273+4.45367832094815e-14i
-1.01296101989822+2.77910730914569e-15i,-4.96819425635778e-12+8.78421062673271i,-2.35870087005131e-15+0.00411153288688655i,-0.951550365896314+3.80091217611022e-14i
-1.01258314099387+-4.07412909058079e-15i,-5.03535812169633e-12+5.87731725055683i,-2.37334274440915e-15+0.00274421237595867i,-0.971645046645654+3.13313409971072e-14i
-1.00824014537401+-1.09091218559726e-14i,-5.08274252265457e-12+2.94064557862148i,-2.37851418518437e-15+0.00136966416498937i,-0.987832420379942+2.45302687818775e-14i
-0.999950652937883+-1.76991770566458e-14i,-5.11012702863482e-12+-0.0142605069976565i,-2.37422106010843e-15+-6.6257384011021e-06i,-1.00004925500632+1.76332030155582e-14i
-0.987748685473392+-2.44177949188684e-14i,-5.11736919574277e-12+-2.97576650440507i,-2.36050679745438e-15+-0.00137918009138229i,-1.00824824849372+1.06678027900095e-14i
-0.971683522069242+-3.10387725347639e-14i,-5.10440517568031e-12+-5.93219264623369i,-2.3374521137229e-15+-0.00274255214818886i,-1.01239820370701+3.66197826649278e-15i
-0.951819495471393+-3.75363053045609e-14i,-5.07125002018355e-12+-8.87185945786928i,-2.30517459531141e-15+-0.00409134721234984i,-1.01248413919218+-3.35622029083926e-15i
-0.928235730243262+-4.38850867229041e-14i,-5.01799767999122e-12+-11.7831333433053i,-2.26382813617608e-15+-0.00542024392451851i,-1.00850733556532+-1.03587138890039e-14i
-0.901025823811858+-5.00604061273256e-14i,-4.94482069850778e-12+-14.6544720224232i,-2.21360223405019e-15+-0.00672401520282122i,-1.00048531741099+-1.73175061505128e-14i
-0.870297471700238+-5.60382440353577e-14i,-4.85196960150205e-12+-17.4744696441477i,-2.15472114832483e-15+-0.00799754875420521i,-0.988451770848476+-2.42047941915738e-14i
-0.836172038459235+-6.17953647066814e-14i,-4.73977198535119e-12+-20.2319014013092i,-2.08744292322623e-15+-0.00923586707716356i,-0.97245639717582+-3.09930786005099e-14i
-0.798784076018434+-6.73094055778598e-14i,-4.60863130749878e-12+-22.9157674750341i,-2.01205828043835e-15+-0.010434146878389i,-0.952564703251454+-3.76552720869791e-14i
-0.758280791375704+-7.25589632298148e-14i,-4.45902538393741e-12+-25.5153361391973i,-1.928889385815e-15+-0.0115877378284056i,-0.928857729519307+-4.4164806378642e-14i
-0.714821465736743+-7.7523675562015e-14i,-4.29150459964837e-12+-28.0201858587919i,-1.83828849530275e-15+-0.0126921805839939i,-0.901431716825984+-5.04957369495184e-14i
-0.668576827399985+-8.2184299862352e-14i,-4.1066898390304e-12+-30.4202462200191i,-1.74063648565271e-15+-0.0137432240082543i,-0.870397713416235+-5.6622845173434e-14i
-0.619728380856137+-8.65227864779653e-14i,-3.90527014441586e-12+-32.7058375345218i,-1.6363412759316e-15+-0.014736841522478i,-0.835881123724255+-6.25217375068247e-14i
-0.568467694737073+-9.05223478095057e-14i,-3.68800011181248e-12+-34.8677089653351i,-1.52583614625277e-15+-0.0156692465275238i,-0.798021200803741+-6.81689413173476e-14i
-0.514995651402811+-9.41675223697074e-14i,-3.45569703400683e-12+-36.8970750279078i,-1.40957796053068e-15+-0.0165369068361924i,-0.756970484456717+-7.35419969885405e-14i
-0.45952166109911+-9.74442336664022e-14i,-3.20923780212699e-12+-38.7856503258605i,-1.28804530041914e-15+-0.017336558062087i,-0.71289418733029+-7.86195459458852e-14i
-0.402262843749924+-1.00339843690316e-13i,-2.949555577676e-12+-40.5256823880098i,-1.16173651792059e-15+-0.018065215914655i,-0.665969531449969+-8.33814142661486e-14i
-0.343443181569604+-1.02843200808915e-13i,-2.67763624791865e-12+-42.1099824805213i,-1.03116771445313e-15+-0.0187201873544856i,-0.616385037848347+-8.78086915495776e-14i
-0.283292645787362+-1.04944681889303e-13i,-2.39451467832169e-12+-43.5319542758963i,-8.96870654429137e-16+-0.0192990805674966i,-0.564339772127019+-9.18838047535189e-14i
-0.222046300871054+-1.06636228495506e-13i,-2.10127077650945e-12+-44.7856202687819i,-7.59390621634037e-16+-0.0197998137213561i,-0.510042548956912+-9.55905867061442e-14i
-0.159943389720178+-1.0791137702834e-13i,-1.79902538290959e-12+-45.8656458372556i,-6.19284226899259e-16+-0.020220622472306i,-0.453711098678849+-9.8914339040039e-14i
-0.0972264033658306+-1.08765282699446e-13i,-1.48893600390892e-12+-46.7673608573225i,-4.77117175732032e-16+-0.0205600661955152i,-0.395571199308836+-1.01841889307564e-13i
-0.0341401387706852+-1.09194737254766e-13i,-1.17219240392914e-12+-47.4867787877617i,-3.33462004701977e-16+-0.0208170329171279i,-0.335855777383113+-1.04361642062854e-13i
0.0290692516371125+-1.0919818038679e-13i,-8.50012073354775e-13+-48.0206131521804i,-1.88895795486047e-16+-0.0209907429312875i,-0.274803981194443+-1.06463623719094e-13i
0.0921552150346705+-1.08775704799048e-13i,-5.23635589705979e-13+-48.3662913551106i,-4.39978755420244e-17+-0.0210807510905851i,-0.212660230074126+-1.08139521014155e-13i
0.154871754205209+-1.07929054910675e-13i,-1.94321889840049e-13+-48.5219657792073i,1.00652485586507e-16+-0.0210869477635854i,-0.149673243462509+-1.09382712942736e-13i
0.216974380795744+-1.06661619213157e-13i,1.36656528713299e-13+-48.4865221210124i,2.44478375333107e-16+-0.0210095584582987i,-0.086095053584184+-1.10188296038726e-13i
0.27822106217248+-1.04978416315594e-13i,4.68018458920525e-13+-48.2595849333053i,3.86907523573451e-16+-0.0208491421156757i,-0.02218000560353+-1.1055310291743e-13i
0.338373158244293+-1.02886074738869e-13i,7.98478869374775e-13+-47.8415203527346i,5.27374565598651e-16+-0.020606588082386i,0.0418162508206232+-1.10475714013578e-13i
0.397196344666976+-1.00392806542883e-13i,1.12675380473255e-12+-47.2334360021643i,6.65323273807325e-16+-0.0202831117772769i,0.105637774633669+-1.09956462477495e-13i
0.454461518897095+-9.75083748944426e-14i,1.45156528275939e-12+-46.4371780679392i,8.00208749464907e-16+-0.0198802490709787i,0.169029347176418+-1.08997432218331e-13i
0.509945685634178+-9.42440557063534e-14i,1.77164616931942e-12+-45.4553255630307i,9.31499566050743e-16+-0.0193998494031089i,0.231737482710448+-1.07602449109845e-13i
0.563432818272514+-9.06125935007289e-14i,2.08574501274433e-12+-44.2911817977315i,1.05867985591673e-15+-0.0188440676664047i,0.293511431736533+-1.05777065400615e-13i
0.614714693079324+-8.66281516713357e-14i,2.39263081918933e-12+-42.9487630901797i,1.18125133221621e-15+-0.0182153548918734i,0.354104173197781+-1.03528537396841e-13i
0.663591692923993+-8.23062573409323e-14i,2.69109775082636e-12+-41.4327847594702i,1.29873523832773e-15+-0.0175164477736652i,0.413273391706912+-1.00865796511752e-13i
0.709873577503009+-7.76637410298947e-14i,2.97996972903624e-12+-39.7486444544144i,1.4106742172931e-15+-0.0167503570768251i,0.47078243599985+-9.77994138012128e-14i
0.75338021713598+-7.27186713719627e-14i,3.25810492513677e-12+-37.902402881114i,1.51663409411145e-15+-0.0159203549753756i,0.526401254894358+-9.43415581300865e-14i
0.793942287351246+-6.74902851314388e-14i,3.52440012163303e-12+-35.9007620023361i,1.61620556408259e-15+-0.0150299613722535i,0.579907307124867+-9.05059481383168e-14i
0.83140192163141+-6.19989127938234e-14i,3.77779492748009e-12+-33.7510407912524i,1.70900578076665e-15+-0.0140829292565244i,0.631086441528981+-8.63077981994285e-14i
0.86561331985194+-5.62659000183552e-14i,4.01727583142057e-12+-31.4611486313322i,1.79467983752754e-15+-0.0130832291569535i,0.679733744180308+-8.17637585870673e-14i
0.896443310117835+-5.03135252563012e-14i,4.24188007809164e-12+-29.0395564630378i,1.87290213704969e-15+-0.0120350327544346i,0.725654349194236+-7.68918500872361e-14i
0.923771861882928+-4.41649138531186e-14i,4.45069935228039e-12+-26.4952657864798i,1.94337764365946e-15+-0.0109426957189677i,0.768664210076758+-7.17113933150425e-14i
0.94749254842481+-3.78439489655628e-14i,4.64288325745122e-12+-23.8377756372318i,2.00584301374501e-15+-0.00981073983978975i,0.808590828642954+-6.624293301482e-14i
0.96751295694329+-3.13751796365304e-14i,4.81764257546323e-12+-21.0770476601104i,2.06006760004734e-15+-0.00864383451991115i,0.845273938698951+-6.05081576414526e-14i
0.983755044751453+-2.47837263808793e-14i,4.97425229523606e-12+-18.2234694128755i,2.10585432608913e-15+-0.00744677770868981i,0.878566141858589+-5.45298145385827e-14i
0.996155440235643+-1.80951846444321e-14i,5.11205439901372e-12+-15.2878160383897i,2.1430404275164e-15+-0.00622447634814278i,0.908333493054301+-4.83316210458625e-14i
1.00466568747216+-1.13355265060967e-14i,5.23046039580346e-12+-12.2812104498948i,2.17149805764686e-15+-0.00498192641049233i,0.934456033498079+-4.19381718827284e-14i
1.00925243360418+-4.53100099926351e-15i,5.32895359253634e-12+-9.21508217958632i,2.19113475504789e-15+-0.00372419260592383i,0.956828269053779+-3.53748431700536e-14i
1.00989755830131+2.29196656657295e-15i,5.40709109449861e-12+-6.1011250456203i,2.20189377150325e-15+-0.00245638784070518i,0.975359592194828+-2.86676934635032e-14i
1.00659824484509+9.10687589965496e-15i,5.46450552761717e-12+-2.95125379705378i,2.20375425926951e-15+-0.00118365250668276i,0.989974645940905+-2.18433621834507e-14i
0.999366992606655+1.58872532490065e-14i,5.50090647624144e-12+0.222440099996076i,2.19673131706762e-15+8.88663162707352e-05i,1.00061362839237+-1.49289658358996e-14i
0.988231570905457+2.26067527700812e-14i,5.51608163114865e-12+3.40773336859269i,2.18087589480205e-15+0.0013560356630638i,1.00723253671199+-7.95199242677953e-15i
0.973234914461507+2.92392573473679e-14i,5.50989764359977e-12+6.59231635069606i,2.15627455754456e-15+0.00261275740972178i,1.00980334963759+-9.40194478513228e-16i
0.954434960874998+3.57589784908363e-14i,5.48230068239011e-12+9.76383878958022i,2.12304910986272e-15+0.00385398884192696i,1.00831414784755+6.07851893739943e-15i
0.931904430787304+4.21405549270703e-14i,5.43331669196374e-12+12.909955792972i,2.08135608211003e-15+0.00507476298515308i,1.00276917174047+1.30761907347824e-14i
0.905730551594794+4.8359149511239e-14i,5.36305135079379e-12+16.0183738043292i,2.03138608082584e-15+0.00627020861679102i,0.993188816432421+2.00249244954119e-14i
0.876014725800193+5.43905440929206e-14i,5.27168973036282e-12+19.0768964098028i,1.97336300591357e-15+0.00743556988200336i,0.979609564016512+2.6896992881133e-14i
0.84287214529589+6.02112319768973e-14i,5.15949565620897e-12+22.0734698091345i,1.90754313777705e-15+0.00856622543666011i,0.962083853371348+3.36649453581924e-14i
0.806431353077511+6.57985076295696e-14i,5.02681077362621e-12+24.9962277801345i,1.83421409809145e-15+0.00965770704263076i,0.94067988804458+4.03017148196643e-14i
0.766833754084665+7.11305532924343e-14i,4.87405332172057e-12+27.8335359683965i,1.75369368836858e-15+0.0107057175429073i,0.915481382975856+4.67807226965261e-14i
0.724233077056738+7.61865221762243e-14i,4.70171662061838e-12+30.5740353365991i,1.66632861094114e-15+0.0117061481465279i,0.886587251057423+5.30759821542871e-14i
0.67879478947678+8.09466179224915e-14i,4.51036727770316e-12+33.2066846109573i,1.57249307743982e-15+0.012655094955994i,0.854111230761629+5.91621989797292e-14i
0.630695467851822+8.53921700340078e-14i,4.30064311980807e-12+35.7208015663361i,1.47258731026287e-15+0.013548874672902i,0.81818145628937+6.50148697717648e-14i
0.580122125745938+8.95057049908644e-14i,4.07325085931842e-12+38.1061029959812i,1.36703594294475e-15+0.0143840394207434i,0.778939971913421+7.06103770610858e-14i
0.527271502140493+9.32710127857977e-14i,3.82896350313321e-12+40.3527432168759i,1.25628632571314e-15+0.0151573906273068i,0.736542192403426+7.59260809954778e-14i
0.47234931284387+9.66732086299157e-14i,3.56861751439255e-12+42.4513509673659i,1.14080674288075e-15+0.0158659919128195i,0.691156311624448+8.09404072412616e-14i
0.415569467811311+9.96987895984855e-14i,3.29310973780076e-12+44.3930645597985i,1.0210845490522e-15+0.0165071809338553i,0.64296266159863+8.56329307661237e-14i
0.357153257361781+1.02335686005871e-13i,3.00339410025117e-12+46.1695651576087i,8.97624231429802e-16+0.0170785801371291i,0.592153024507202+8.99844551847851e-14i
0.297328510394363+1.04573307318838e-13i,2.70047809929306e-12+47.7731080533954i,7.70945405779711e-16+0.0175781063815558i,0.538929900288812+9.39770873662409e-14i
0.23632872781029+1.06402582438303e-13i,2.38541909276597e-12+49.1965518321288i,6.41580753867613e-16+0.0180039793913653i,0.483505732658311+9.75943070197483e-14i
0.174392194437777+1.07815994201065e-13i,2.05932040365935e-12+50.4333853116482i,5.10073910390041e-16+0.0183547290076182i,0.42610209652713+1.00821030996252e-13i
0.111761072835723+1.08807607975066e-13i,1.72332725493539e-12+51.4777521610187i,3.76977307614311e-16+0.0186292012101436i,0.366948849952069+1.03643672062397e-13i
0.0486804824180999+1.09373094244173e-13i,1.3786225496756e-12+52.3244731060926i,2.42849986094687e-16+0.0188265628866923i,0.306283253872717+1.06050191925666e-13i
-0.01460243260611+1.09509745101283e-13i,1.02642251247643e-12+52.9690656407256i,1.08255379955557e-16+0.0189463053309647i,0.244349063018803+1.08030148311342e-13i
-0.0778394429433454+1.09216484591666e-13i,6.67972208521544e-13+53.4077611715027i,-2.6240914678098e-17+0.0189882464560976i,0.18139559147628+1.09574735914952e-13i
-0.140782178015653+1.08493872871726e-13i,3.04540957200465e-13+53.6375195334849i,-1.60073379464637e-16+0.0189525317151674i,0.117676756495732+1.10676821077372e-13i
-0.203183070277518+1.07344104171759e-13i,-6.25823424807613e-14+53.6560408243745i,-2.92678813181961e-16+0.0188396337252719i,0.0534501042070925+1.11330970053897e-13i
-0.264796296476915+1.05770998574695e-13i,-4.32093957139601e-13+53.4617745145634i,-4.23498561962451e-16+0.0186503505967597i,-0.0110241790286206+1.11533470773163e-13i
-0.325378712302488+1.03779987646138e-13i,-8.02680117106117e-13+53.0539258007464i,-5.51980731815079e-16+0.018385802974182i,-0.075484265847651+1.11282348006703e-13i
-0.384690776886264+1.01378093974184e-13i,-1.173021849381e-12+52.4324591811038i,-6.77582374897349e-16+0.0180474298005056i,-0.139667693871015+1.10577371895159e-13i
-0.442497463672475+9.85739047004372e-14i,-1.54179982737425e-12+51.5980992404544i,-7.99771641107297e-16+0.0176369828210566i,-0.203312374607241+1.09420059802528e-13i
-0.498569154217105+9.53775391461963e-14i,-1.90769921929473e-12+50.5523286441972i,-9.18029886704795e-16+0.0171565198485113i,-0.266157601417868+1.07813671495245e-13i
